CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1463702400,13.18,14.9,13.0,14.9,950.441205,0.0,2016-05-20
1463788800,14.9,14.82,13.71,14.17,254.166617,0.0,2016-05-21
1464048000,14.17,13.91,13.61,13.61,180.786712,0.0,2016-05-24
1464134400,13.61,13.74,12.0,12.77,2753.239298,0.0,2016-05-25
1464220800,12.77,13.18,11.93,12.61,9697.181591,0.0,2016-05-26
1464307200,12.61,12.95,12.15,12.47,2989.890959,0.0,2016-05-27
1464393600,12.47,12.47,10.25,10.98,19334.8027,0.0,2016-05-28
1464480000,10.98,12.44,10.7,12.02,15681.862859,0.0,2016-05-29
1464566400,12.02,12.49,11.7,12.34,3387.404872,0.0,2016-05-30
1464652800,12.34,12.88,12.0,12.88,4135.593027,0.0,2016-05-31
1464739200,12.88,14.24,12.37,14.16,5807.802671,0.0,2016-06-01
1464825600,14.16,14.45,13.5,13.93,10399.90743,0.0,2016-06-02
1464912000,13.93,14.18,13.76,14.03,8053.872387,0.0,2016-06-03
1464998400,14.03,14.12,13.49,13.98,13008.111584,0.0,2016-06-04
1465084800,13.98,14.03,13.56,13.95,6261.4592,0.0,2016-06-05
1465171200,13.95,14.06,13.8,14.04,1959.58572,0.0,2016-06-06
1465257600,14.04,14.3,13.83,14.22,5140.255952,0.0,2016-06-07
1465344000,14.22,14.69,13.97,14.52,13018.452435,0.0,2016-06-08
1465430400,14.52,14.87,14.4,14.64,12612.508106,0.0,2016-06-09
1465516800,14.64,14.85,14.55,14.71,8228.789352,0.0,2016-06-10
1465603200,14.71,14.74,13.76,13.91,17343.605297,0.0,2016-06-11
1465689600,13.91,14.29,13.86,14.1,7584.345783,0.0,2016-06-12
1465776000,14.1,15.91,13.92,15.58,20345.765939,0.0,2016-06-13
1465862400,15.58,17.93,15.49,17.89,24139.283081,0.0,2016-06-14
1465948800,17.89,19.08,16.96,18.79,35354.001759,0.0,2016-06-15
1466035200,18.79,18.81,17.89,18.42,13621.195988,0.0,2016-06-16
1466121600,18.42,21.35,18.5,20.99,34254.401549,0.0,2016-06-17
1466208000,20.99,22.0,13.75,15.65,123086.508237,0.0,2016-06-18
1466294400,15.65,15.74,10.0,11.64,80852.037989,0.0,2016-06-19
1466380800,11.64,13.4,10.72,12.35,28851.001955,0.0,2016-06-20
1466467200,12.35,12.74,10.8,11.81,34641.796669,0.0,2016-06-21
1466553600,11.81,13.89,11.2,13.89,32071.490643,0.0,2016-06-22
1466640000,13.89,15.89,13.07,13.18,68057.884691,0.0,2016-06-23
1466726400,13.18,14.5,12.68,13.81,34442.877898,0.0,2016-06-24
1466812800,13.81,14.8,13.25,14.55,32274.197579,0.0,2016-06-25
1466899200,14.55,14.74,14.0,14.37,10302.711876,0.0,2016-06-26
1466985600,14.37,14.49,13.6,14.02,7488.823639,0.0,2016-06-27
1467072000,14.02,14.59,13.85,14.1,10078.63738,0.0,2016-06-28
1467158400,14.1,14.25,11.52,12.23,42387.678103,0.0,2016-06-29
1467244800,12.23,13.13,11.62,12.74,25997.647568,0.0,2016-06-30
1467331200,12.74,13.06,12.19,12.49,12663.145809,0.0,2016-07-01
1467417600,12.49,12.54,11.8,12.34,19205.489714,0.0,2016-07-02
1467504000,12.34,12.45,12.0,12.09,11840.969853,0.0,2016-07-03
1467590400,12.09,12.16,11.65,12.02,11736.403556,0.0,2016-07-04
1467676800,12.02,11.99,11.41,11.48,5533.258147,0.0,2016-07-05
1467763200,11.48,11.48,9.31,10.6,34511.706825,0.0,2016-07-06
1467849600,10.6,11.0,10.24,10.61,14275.480011,0.0,2016-07-07
1467936000,10.61,10.7,9.75,10.08,21326.776167,0.0,2016-07-08
1468022400,10.08,11.8,10.05,11.43,27617.234903,0.0,2016-07-09
1468108800,11.43,11.57,10.68,11.01,9083.526165,0.0,2016-07-10
1468195200,11.01,11.3,10.9,11.02,9663.835837,0.0,2016-07-11
1468281600,11.02,11.16,10.11,10.72,11107.717928,0.0,2016-07-12
1468368000,10.72,10.98,10.5,10.57,13923.537708,0.0,2016-07-13
1468454400,10.57,10.65,10.49,10.49,5528.535206,0.0,2016-07-14
1468540800,10.49,11.78,10.33,11.62,25186.163172,0.0,2016-07-15
1468627200,11.62,12.75,11.4,11.99,24310.418738,0.0,2016-07-16
1468713600,11.99,12.4,11.79,11.8,7835.094427,0.0,2016-07-17
1468800000,11.8,11.92,11.02,11.33,12640.654665,0.0,2016-07-18
1468886400,11.33,11.93,11.0,11.05,14252.843128,0.0,2016-07-19
1468972800,11.05,11.98,11.07,11.75,7847.98405,0.0,2016-07-20
1469059200,11.75,13.0,11.22,12.5,39972.640557,0.0,2016-07-21
1469145600,12.5,13.09,12.1,12.76,72238.15863,0.0,2016-07-22
1469232000,12.76,15.11,12.73,14.83,199021.786122,0.0,2016-07-23
1469318400,14.83,15.39,14.0,14.52,115664.859058,0.0,2016-07-24
