CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1422316800,275.609985,276.059998,269.600006,274.480011,199.258667,0.0,2015-01-27
1422403200,274.730011,278.470001,244.029999,263.649994,1609.966187,0.0,2015-01-28
1422489600,263.959991,265.98999,228.5,236.089996,5100.223633,0.0,2015-01-29
1422576000,235.889999,242.0,221.139999,235.029999,6627.899902,0.0,2015-01-30
1422662400,235.0,244.589996,227.889999,229.070007,5743.572266,0.0,2015-01-31
1422748800,229.0,234.669998,217.110001,218.449997,5559.097168,0.0,2015-02-01
1422835200,218.669998,233.789993,210.0,228.990005,8236.3125,0.0,2015-02-02
1422921600,228.389999,240.100006,220.889999,237.830002,7262.516602,0.0,2015-02-03
1423008000,237.009995,243.899994,225.320007,228.580002,8053.238281,0.0,2015-02-04
1423094400,228.770004,230.729996,221.5,227.110001,8973.650391,0.0,2015-02-05
1423180800,227.110001,228.899994,215.0,216.759995,7378.661133,0.0,2015-02-06
1423267200,216.839996,226.639999,216.029999,223.199997,5574.135254,0.0,2015-02-07
1423353600,223.020004,230.5,222.669998,229.470001,4062.502441,0.0,2015-02-08
1423440000,229.089996,231.600006,220.0,223.990005,4280.293457,0.0,2015-02-09
1423526400,224.009995,225.0,216.809998,221.100006,6347.189453,0.0,2015-02-10
1423612800,221.130005,222.0,215.0,220.869995,5258.143555,0.0,2015-02-11
1423699200,221.63,222.0,215.0,220.87,4765.65027017,0.0,2015-02-12
1423785600,221.07,223.61,217.5,219.96,7803.35355852,0.0,2015-02-13
1423872000,219.97,224.61,218.0,223.2,7046.54458361,0.0,2015-02-14
1423958400,223.13,242.36,221.6,236.92,13723.5412344,0.0,2015-02-15
1424044800,236.98,259.98,236.08,256.66,13896.685782,0.0,2015-02-16
1424131200,256.25,267.86,228.0,235.54,15148.6307537,0.0,2015-02-17
1424217600,234.729996,248.0,233.0,244.979996,16740.330078,0.0,2015-02-18
1424304000,244.45,246.0,231.93,237.49,14641.878,0.0,2015-02-19
1424390400,237.49,245.0,235.58,240.9,9253.833,0.0,2015-02-20
1424476800,240.83,248.32,239.99,245.54,11194.54,0.0,2015-02-21
1424563200,245.12,248.43,244.0,245.99,5943.506,0.0,2015-02-22
1424649600,245.72,247.48,234.01,236.83,8279.834,0.0,2015-02-23
1424736000,236.83,240.97,232.0,239.49,9854.915,0.0,2015-02-24
1424822400,239.49,241.91,235.51,239.8,8851.328,0.0,2015-02-25
1424908800,239.8,241.0,235.28,238.18,7813.298,0.0,2015-02-26
1424995200,238.21,238.47,234.33,237.21,8415.779,0.0,2015-02-27
1425081600,237.15,259.0,236.29,254.43,20701.566,0.0,2015-02-28
1425168000,254.44,256.97,250.0,255.59,7485.867,0.0,2015-03-01
1425254400,255.73,262.0,244.88,260.35,10419.824,0.0,2015-03-02
1425340800,260.31,279.8,256.6,276.88,18219.69,0.0,2015-03-03
1425427200,276.91,289.5,267.07,283.27,18827.404,0.0,2015-03-04
1425513600,283.09,287.0,267.39,273.37,14751.772,0.0,2015-03-05
1425600000,273.38,281.09,262.49,276.86,11636.496,0.0,2015-03-06
1425686400,276.55,280.0,269.12,273.23,10143.913,0.0,2015-03-07
1425772800,273.23,279.44,270.55,276.9,6226.395,0.0,2015-03-08
1425859200,276.9,278.97,270.29,275.47,5121.273,0.0,2015-03-09
1425945600,275.5,294.42,275.0,290.25,13732.625,0.0,2015-03-10
1426032000,290.19,299.48,289.82,293.3,16260.77,0.0,2015-03-11
1426118400,293.3,297.8,290.51,296.99,9783.253,0.0,2015-03-12
1426204800,296.99,298.9,291.87,296.03,9633.208,0.0,2015-03-13
1426291200,296.04,296.43,284.0,284.0,12043.341,0.0,2015-03-14
1426377600,284.37,289.0,280.86,283.95,7282.249,0.0,2015-03-15
1426464000,283.77,289.24,282.5,288.0,4415.8677,0.0,2015-03-16
1426550400,287.99,294.99,287.41,292.37,8867.179,0.0,2015-03-17
1426636800,292.36,293.69,284.01,286.74,7782.967,0.0,2015-03-18
1426723200,286.63,287.0,250.0,258.5,18675.402,0.0,2015-03-19
1426809600,258.62,266.8,249.2,263.05,16403.312,0.0,2015-03-20
1426896000,263.06,267.42,259.31,263.31,7565.8296,0.0,2015-03-21
1426982400,263.31,263.62,256.66,261.9,6016.4766,0.0,2015-03-22
1427068800,261.57,271.27,259.71,269.45,5758.8994,0.0,2015-03-23
1427155200,269.25,273.99,260.81,267.53,13635.128,0.0,2015-03-24
1427241600,267.54,268.51,244.86,246.15,17688.523,0.0,2015-03-25
1427328000,246.29,249.99,234.51,247.07,11844.6455,0.0,2015-03-26
1427414400,247.07,254.9,244.92,249.88,10857.731,0.0,2015-03-27
1427500800,249.76,250.99,246.44,247.81,8444.202,0.0,2015-03-28
1427587200,247.93,254.99,247.81,253.52,5887.9937,0.0,2015-03-29
1427673600,253.6,254.0,241.0,243.69,7709.2856,0.0,2015-03-30
1427760000,243.6,250.06,237.94,248.78,11491.215,0.0,2015-03-31
1427846400,248.78,249.98,242.87,245.5,8083.622,0.0,2015-04-01
1427932800,245.5,248.22,241.07,247.87,9854.374,0.0,2015-04-02
1428019200,247.5,255.24,245.8,254.39,8681.502,0.0,2015-04-03
1428105600,254.79,257.43,252.59,254.84,7179.9497,0.0,2015-04-04
1428192000,255.0,256.6,251.26,254.36,4316.407,0.0,2015-04-05
1428278400,254.37,262.0,252.06,261.47,5194.9023,0.0,2015-04-06
1428364800,261.49,263.0,255.0,256.85,7497.2935,0.0,2015-04-07
1428451200,256.84,258.7,253.45,254.27,7876.1963,0.0,2015-04-08
1428537600,254.23,255.75,244.29,246.58,7473.445,0.0,2015-04-09
1428624000,246.81,248.16,239.02,244.74,7503.435,0.0,2015-04-10
1428710400,244.46,244.66,232.35,236.78,11472.895,0.0,2015-04-11
1428796800,236.78,239.99,234.77,237.91,5651.4556,0.0,2015-04-12
1428883200,237.91,239.16,234.02,237.55,4387.178,0.0,2015-04-13
1428969600,237.57,238.0,220.77,225.4,11634.264,0.0,2015-04-14
1429056000,225.52,226.9,216.92,221.05,10686.182,0.0,2015-04-15
1429142400,221.02,224.52,218.09,224.35,8707.702,0.0,2015-04-16
1429228800,224.35,230.75,223.66,229.45,8248.295,0.0,2015-04-17
1429315200,229.45,230.08,220.46,223.62,7337.8447,0.0,2015-04-18
1429401600,223.55,224.04,222.18,224.02,4499.611,0.0,2015-04-19
1429488000,224.04,226.72,223.44,224.03,4655.057,0.0,2015-04-20
1429574400,224.03,227.45,223.45,225.37,7501.0986,0.0,2015-04-21
1429660800,225.35,235.89,225.35,235.89,9517.529,0.0,2015-04-22
1429747200,235.89,238.6,232.78,233.98,7385.309,0.0,2015-04-23
1429833600,233.96,236.54,232.79,235.99,6599.753,0.0,2015-04-24
1429920000,235.95,236.93,230.12,231.51,6480.769,0.0,2015-04-25
1430006400,231.51,233.67,226.83,227.05,4932.872,0.0,2015-04-26
1430092800,227.05,227.91,215.56,221.27,9493.83,0.0,2015-04-27
1430179200,221.27,231.11,218.78,227.58,12010.183,0.0,2015-04-28
1430265600,227.41,229.04,220.46,225.64,6805.1533,0.0,2015-04-29
1430352000,225.39,227.3,220.2,225.6,6765.3403,0.0,2015-04-30
1430438400,225.78,240.0,225.1,236.81,11341.089,0.0,2015-05-01
1430524800,236.78,238.78,233.01,233.14,9967.438,0.0,2015-05-02
1430611200,233.15,237.15,233.0,235.94,6183.268,0.0,2015-05-03
1430697600,235.94,242.97,234.26,240.78,5731.7466,0.0,2015-05-04
1430784000,240.88,243.99,238.06,239.75,8836.553,0.0,2015-05-05
1430870400,239.75,240.0,232.0,236.76,9215.974,0.0,2015-05-06
1430956800,236.76,237.87,228.38,230.0,7836.1787,0.0,2015-05-07
1431043200,230.0,239.18,228.67,237.99,8753.985,0.0,2015-05-08
1431129600,237.97,247.06,236.35,244.54,8420.401,0.0,2015-05-09
1431216000,244.44,247.6,240.0,242.5,5018.257,0.0,2015-05-10
1431302400,242.59,244.89,239.63,241.57,5050.385,0.0,2015-05-11
1431388800,241.59,245.49,239.5,242.86,6176.4336,0.0,2015-05-12
1431475200,242.74,243.4,240.37,242.03,6322.523,0.0,2015-05-13
1431561600,242.04,244.13,235.54,236.32,10028.708,0.0,2015-05-14
1431648000,236.93,240.0,232.61,237.46,10339.532,0.0,2015-05-15
1431734400,237.39,239.0,236.89,237.82,9086.206,0.0,2015-05-16
1431820800,237.91,237.99,235.48,236.73,2734.3572,0.0,2015-05-17
1431907200,236.72,238.45,236.7,237.12,4898.028,0.0,2015-05-18
1431993600,237.1,237.89,231.66,234.04,7092.4204,0.0,2015-05-19
1432080000,234.04,234.92,231.53,232.59,6914.5947,0.0,2015-05-20
1432166400,232.58,235.0,232.54,234.54,7055.127,0.0,2015-05-21
1432252800,234.55,236.74,234.16,235.77,6237.4907,0.0,2015-05-22
1432339200,235.77,242.0,235.11,240.45,7694.2715,0.0,2015-05-23
1432425600,240.41,240.64,237.89,239.36,3727.0564,0.0,2015-05-24
1432512000,239.38,242.0,238.27,240.82,3406.3733,0.0,2015-05-25
1432598400,240.68,241.4,236.71,237.43,3984.5842,0.0,2015-05-26
1432684800,237.39,238.34,235.81,236.79,6216.393,0.0,2015-05-27
1432771200,236.8,238.75,236.47,237.35,6577.5796,0.0,2015-05-28
1432857600,237.35,238.48,236.23,237.34,5690.9766,0.0,2015-05-29
1432944000,237.25,237.68,235.01,236.89,6398.2515,0.0,2015-05-30
1433030400,236.89,236.99,231.0,233.55,6280.7866,0.0,2015-05-31
1433116800,233.61,233.94,229.55,230.21,5912.996,0.0,2015-06-01
1433203200,230.18,230.99,221.58,223.56,10190.485,0.0,2015-06-02
1433289600,223.55,226.68,221.84,225.85,9001.603,0.0,2015-06-03
1433376000,225.83,227.45,223.82,225.86,6865.294,0.0,2015-06-04
1433462400,225.85,226.07,223.56,224.57,5967.6724,0.0,2015-06-05
1433548800,224.57,226.74,223.01,224.97,6597.173,0.0,2015-06-06
1433635200,225.03,225.61,224.27,225.48,3610.5193,0.0,2015-06-07
1433721600,225.48,226.09,222.88,223.89,3622.828,0.0,2015-06-08
1433808000,223.88,230.16,223.63,229.1,6963.565,0.0,2015-06-09
1433894400,229.1,232.06,228.31,229.18,6346.175,0.0,2015-06-10
1433980800,229.31,230.45,227.98,228.73,5978.808,0.0,2015-06-11
1434067200,228.79,230.92,228.7,229.69,5605.8447,0.0,2015-06-12
1434153600,229.68,231.32,229.01,229.47,6060.637,0.0,2015-06-13
1434240000,229.21,233.49,228.79,233.47,4139.51,0.0,2015-06-14
1434326400,233.49,235.0,232.53,233.6,2314.743,0.0,2015-06-15
1434412800,233.61,238.5,233.6,236.99,6051.7676,0.0,2015-06-16
1434499200,236.92,253.26,236.01,251.91,10432.852,0.0,2015-06-17
1434585600,251.88,259.46,247.0,250.25,9885.187,0.0,2015-06-18
1434672000,250.18,253.29,243.51,249.27,8234.58,0.0,2015-06-19
1434758400,249.33,251.05,245.04,246.33,6096.1353,0.0,2015-06-20
1434844800,246.33,246.99,240.46,246.13,4371.19,0.0,2015-06-21
1434931200,246.08,246.98,242.0,244.66,3694.474,0.0,2015-06-22
1435017600,244.66,248.5,243.86,247.5,5569.554,0.0,2015-06-23
1435104000,247.48,248.06,243.01,244.52,5297.107,0.0,2015-06-24
1435190400,244.54,244.92,239.51,240.04,5323.4717,0.0,2015-06-25
1435276800,240.14,243.44,239.91,242.44,5675.148,0.0,2015-06-26
1435363200,242.46,243.1,239.91,243.0,6539.1816,0.0,2015-06-27
1435449600,242.99,252.22,242.6,251.46,5287.686,0.0,2015-06-28
1435536000,251.54,251.87,247.51,249.11,4290.8306,0.0,2015-06-29
1435622400,249.11,257.99,249.09,257.54,10399.913,0.0,2015-06-30
1435708800,257.53,269.39,255.91,263.82,12006.8,0.0,2015-07-01
1435795200,263.83,265.45,255.12,258.99,8059.8364,0.0,2015-07-02
1435881600,258.99,262.0,253.0,254.85,6283.205,0.0,2015-07-03
1435968000,254.86,257.37,252.77,256.95,4782.685,0.0,2015-07-04
1436054400,256.94,261.0,254.4,260.64,4091.6108,0.0,2015-07-05
1436140800,256.94,261.0,254.4,260.64,4088.65639639,0.0,2015-07-06
1436227200,260.65,275.25,258.99,271.75,8463.49086186,0.0,2015-07-07
1436313600,269.78,272.11,264.5,266.18,6983.7153,0.0,2015-07-08
1436400000,266.18,273.97,264.41,270.97,7796.39,0.0,2015-07-09
1436486400,271.5,272.5,267.1,269.75,6937.3403,0.0,2015-07-10
1436572800,269.77,294.71,269.0,286.67,15857.276,0.0,2015-07-11
1436659200,286.71,299.0,284.5,294.23,8323.926,0.0,2015-07-12
1436745600,294.29,316.52,293.5,312.16,12816.281,0.0,2015-07-13
1436832000,294.29,316.52,293.5,312.37,12891.1191796,0.0,2015-07-14
1436918400,312.33,312.91,281.62,292.91,17897.5644355,0.0,2015-07-15
1437004800,293.01,297.78,286.25,287.2,7094.25595146,0.0,2015-07-16
1437091200,285.7,292.78,275.0,279.38,8596.956,0.0,2015-07-17
1437177600,279.38,281.38,272.64,280.58,6976.1514,0.0,2015-07-18
1437264000,280.14,282.71,276.34,277.71,4279.2764,0.0,2015-07-19
1437350400,277.71,278.48,275.0,275.61,3464.2002,0.0,2015-07-20
1437436800,275.6,280.0,273.34,280.0,5471.9575,0.0,2015-07-21
1437523200,279.96,281.27,276.85,277.32,4933.424,0.0,2015-07-22
