CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1424476800,240.25011809,245.0,240.25,240.25,0.23042935,0.0,2015-02-21
1424563200,240.25,245.0,245.0,245.0,0.06009077,0.0,2015-02-22
1424649600,245.0,249.0,235.0,235.0,0.53905499,0.0,2015-02-23
1424736000,235.0,235.001,235.0,235.0,0.41092569,0.0,2015-02-24
1424822400,235.0,239.75,235.0,239.75,0.6267487,0.0,2015-02-25
1424908800,239.75,239.75,237.75,237.75,0.92755033,0.0,2015-02-26
1424995200,237.75,239.79999999,237.75,238.5,0.00065026,0.0,2015-02-27
1425081600,238.5,249.0,238.49999999,249.0,1.58903736,0.0,2015-02-28
1425168000,249.0,251.0,240.0,240.00006025,0.07133012,0.0,2015-03-01
1425254400,240.00006025,251.0,240.0001205,251.0,0.00126983,0.0,2015-03-02
1425340800,251.0,269.0,251.0,269.0,0.37903175,0.0,2015-03-03
1425427200,269.0,274.5,255.0,267.21999999,1.66949245,0.0,2015-03-04
1425513600,267.21999999,280.00000001,258.87499998,280.0,0.8789595,0.0,2015-03-05
1425600000,280.0,280.89,257.0,257.00012,0.44629752,0.0,2015-03-06
1425686400,257.00012,271.00199999,260.0,260.0,0.31727545,0.0,2015-03-07
1425772800,260.0,260.00000522,260.00000522,260.00000522,0.00069998,0.0,2015-03-08
1425859200,260.00000522,275.002,260.000031,260.00003101,0.11875025,0.0,2015-03-09
1425945600,260.00003101,285.0,260.00003101,264.00000533,0.45868191,0.0,2015-03-10
1426032000,264.00000533,291.0,264.00006385,291.0,0.19129599,0.0,2015-03-11
1426118400,291.0,292.95011129,276.00000001,276.00000001,0.14928741,0.0,2015-03-12
1426204800,276.00000001,289.00010602,276.0,276.00000112,0.01053624,0.0,2015-03-13
1426291200,276.00000112,300.99999959,275.11000009,275.11000009,0.20189675,0.0,2015-03-14
1426377600,275.11000009,275.1100001,275.1,275.10000036,0.1756038,0.0,2015-03-15
1426464000,275.10000036,282.10800036,275.1,282.10800036,0.1069723,0.0,2015-03-16
1426550400,282.10800036,300.9999995,275.0,275.0,0.08825293,0.0,2015-03-17
1426636800,275.0,275.00000003,275.00000003,275.00000003,3.285e-05,0.0,2015-03-18
1426723200,275.00000003,282.00000001,262.09000001,262.09000001,0.62280734,0.0,2015-03-19
1426809600,262.09000001,267.01000006,248.82158047,264.84631516,2.77190586,0.0,2015-03-20
1426896000,264.84631516,267.97667574,254.82343263,263.56083094,0.50466072,0.0,2015-03-21
1426982400,263.56083094,263.56083094,254.69135706,263.19298262,0.76562951,0.0,2015-03-22
1427068800,263.19298262,267.51684843,263.77341,267.51684843,0.24320938,0.0,2015-03-23
1427155200,267.51684843,274.29809789,260.67351138,260.67351138,0.23057338,0.0,2015-03-24
1427241600,260.67351138,271.59604827,242.5255,242.52550736,1.90770985,0.0,2015-03-25
1427328000,242.52550736,273.0,247.47551488,247.47551488,0.34826799,0.0,2015-03-26
1427414400,247.47551488,251.36855193,242.5255,242.5255,0.00947992,0.0,2015-03-27
1427500800,242.5255,253.3527,242.91750001,253.3527,0.00262338,0.0,2015-03-28
1427587200,253.3527,258.88067929,243.6819,248.72849578,0.02759171,0.0,2015-03-29
1427673600,248.72849578,252.0705,247.96933001,247.96933001,0.03382924,0.0,2015-03-30
1427760000,247.96933001,254.35279355,242.52550001,254.35279355,0.12121748,0.0,2015-03-31
1427846400,254.35279355,253.7301,242.5255,249.33852966,0.11651188,0.0,2015-04-01
