CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1521849600,8837.88,9144.23,8836.07,9143.18,648.3541,5780483.0,2018-03-24
1521936000,9139.41,9198.99,8730.01,8746.32,5290.825,47846764.0,2018-03-25
1522022400,8759.07,8843.05,8571.8,8665.53,5110.8867,44480228.0,2018-03-26
1522108800,8666.27,8718.9,8005.2,8310.66,5899.306,49253496.0,2018-03-27
1522195200,8318.5,8375.53,7884.26,7947.51,6767.4224,54870400.0,2018-03-28
1522281600,7950.84,8234.09,7903.49,8056.55,5486.8145,44208104.0,2018-03-29
1522368000,8055.42,8078.86,7303.46,7333.98,6770.177,51838732.0,2018-03-30
1522454400,7334.65,7546.35,7003.75,7091.31,6156.9277,44292490.0,2018-03-31
1522540800,7088.75,7399.0,7025.0,7173.49,6232.6978,45075070.0,2018-04-01
1522627200,7179.12,7298.26,6757.26,7070.61,6480.9336,45751996.0,2018-04-02
1522713600,7076.07,7390.0,7036.45,7270.91,5769.9893,41769524.0,2018-04-03
1522800000,7270.87,7711.74,7251.18,7635.62,6601.6694,49718344.0,2018-04-04
1522886400,7635.0,7639.91,7005.0,7078.36,6479.9917,47405156.0,2018-04-05
1522972800,7076.43,7208.49,6855.26,6992.32,7058.5386,49562708.0,2018-04-06
1523059200,6994.98,7082.96,6762.19,6865.55,5965.2397,41082748.0,2018-04-07
1523145600,6862.14,7291.19,6843.94,7132.96,5165.307,36756440.0,2018-04-08
1523232000,7131.65,7311.35,7130.87,7210.55,5579.4546,40205884.0,2018-04-09
1523318400,7215.29,7391.09,6956.18,6980.98,3898.676,28065962.0,2018-04-10
1523404800,7023.08,7120.79,6901.02,7067.85,7092.002,49749710.0,2018-04-11
1523491200,7066.34,7153.86,6970.1,7131.8,8956.579,63344650.0,2018-04-12
1523577600,7132.15,8200.0,6934.0,8181.8,9406.757,70929910.0,2018-04-13
1523664000,8182.49,8462.37,7941.68,8112.23,8186.2817,67178840.0,2018-04-14
1523750400,8112.0,8336.56,8034.6,8201.55,3676.98,30153230.0,2018-04-15
1523836800,8201.18,8600.0,8171.09,8535.14,5637.661,47565704.0,2018-04-16
1523923200,8537.59,8596.66,8102.21,8282.81,7349.803,61089290.0,2018-04-17
1524009600,8281.77,8421.86,8089.98,8145.19,6136.273,50766960.0,2018-04-18
1524096000,8133.21,8382.88,8100.0,8343.88,6473.05,53526950.0,2018-04-19
1524182400,8341.09,8509.99,8280.84,8492.11,6146.705,51832196.0,2018-04-20
1524268800,8491.39,9092.91,8390.3,8994.41,7698.776,66462790.0,2018-04-21
1524355200,8987.97,9129.0,8770.6,9099.3,6300.159,56611804.0,2018-04-22
1524441600,9100.71,9200.94,8946.04,9018.4,6337.6187,57549656.0,2018-04-23
1524528000,9019.05,9194.07,8990.94,9130.66,5819.099,53025590.0,2018-04-24
1524614400,9126.41,9789.96,9089.53,9696.76,7975.3306,75087340.0,2018-04-25
1524700800,9696.1,9818.24,8863.23,8981.19,9048.5205,83866824.0,2018-04-26
1524787200,8975.88,9324.11,8699.9,9298.88,7708.6245,69220590.0,2018-04-27
1524873600,9291.86,9410.0,9000.0,9007.22,6923.1113,64032836.0,2018-04-28
1524960000,9009.83,9450.6,9000.0,9370.98,6930.3716,64227464.0,2018-04-29
1525046400,9369.55,9579.03,9181.62,9439.42,7593.8335,71261944.0,2018-04-30
1525132800,9440.76,9537.98,9169.0,9259.79,7202.389,67300840.0,2018-05-01
1525219200,9256.6,9272.43,8869.4,9058.62,5327.113,48098336.0,2018-05-02
1525305600,9058.68,9260.97,8992.63,9230.85,1019.9759,9309529.0,2018-05-03
1525392000,9234.61,9855.0,9178.26,9780.26,6378.0024,60175696.0,2018-05-04
1525478400,9779.21,9841.03,9575.14,9710.59,6176.227,59906700.0,2018-05-05
1525564800,9716.78,9999.99,9705.42,9916.46,6142.8184,60665156.0,2018-05-06
1525651200,9914.1,9988.88,9478.07,9651.17,5538.8535,53590944.0,2018-05-07
1525737600,9654.55,9674.16,9211.08,9386.03,6560.7656,61452310.0,2018-05-08
1525824000,9389.14,9472.48,9075.45,9232.09,6053.8584,56122620.0,2018-05-09
