CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1383609600,3.0,3.0,3.0,3.0,7.27,0.0,2013-11-05
1383868800,3.0,3.2,3.0,3.2,9.00145834,0.0,2013-11-08
1383955200,3.2,3.2,3.2,3.2,0.821875,0.0,2013-11-09
1384387200,3.2,5.0,5.0,5.0,225.7534,0.0,2013-11-14
1384473600,5.0,3.2,3.0,3.0,12.0,0.0,2013-11-15
1384560000,3.0,5.0,5.0,5.0,10.06,0.0,2013-11-16
1384646400,5.0,4.3,4.25,4.25,5.06744,0.0,2013-11-17
1384819200,4.25,8.2,5.0,8.2,5.136915,0.0,2013-11-19
1384905600,8.2,10.0,8.2,9.0,29.00334411,0.0,2013-11-20
1384992000,9.0,9.0,9.0,9.0,2.47313332,0.0,2013-11-21
1385078400,9.0,9.0,9.0,9.0,94.52686668,0.0,2013-11-22
1385164800,9.0,11.5,10.0,11.5,64.01469593,0.0,2013-11-23
1385251200,11.5,14.5,11.5,12.8,2577.16398724,0.0,2013-11-24
1385337600,12.8,13.8,10.0,10.0,7.6159507,0.0,2013-11-25
1385424000,10.0,14.0,10.5,12.0,218.86939545,0.0,2013-11-26
1385510400,12.0,20.5,11.0,20.5,469.43230664,0.0,2013-11-27
1385596800,20.5,50.0,20.5,35.99,457.22138355,0.0,2013-11-28
1385683200,35.99,65.0,39.0,48.0,242.45324001,0.0,2013-11-29
1385769600,48.0,50.0,30.19501,38.0,302.15354529,0.0,2013-11-30
1385856000,38.0,48.0,38.0,41.0,138.70762522,0.0,2013-12-01
1385942400,41.0,41.21207,24.48034,36.43083,52.44818796,0.0,2013-12-02
1386028800,36.43083,40.5,29.8,32.0,101.7970959,0.0,2013-12-03
1386115200,32.0,36.40329,32.0,33.0,207.23043513,0.0,2013-12-04
1386201600,33.0,43.0,31.0,38.0,574.50777913,0.0,2013-12-05
1386288000,38.0,42.99,29.0,38.0,697.83321413,0.0,2013-12-06
1386374400,38.0,39.2,32.0,32.0,210.62530761,0.0,2013-12-07
1386460800,32.0,32.0,11.0,22.77767,324.79662531,0.0,2013-12-08
1386547200,22.77767,28.39567,23.99023,27.92618,77.3422695,0.0,2013-12-09
1386633600,27.92618,32.592,27.0,31.978,116.89514954,0.0,2013-12-10
